Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_TEMP_0,CPU_TEMP_1,CPU_TEMP_2,CPU_TEMP_3,CPU_TEMP_4,CPU_TEMP_5,CPU_TEMP_6,CPU_TEMP_7,CPU_TEMP_8,CPU_TEMP_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,SYSTEM_POWER (Watts),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1760604815307,3228,3228,3228,3228,3228,3228,3228,3228,57.90834426879883,57.45831298828125,56.90220642089844,57.23237228393555,57.896881103515625,55.857635498046875,58.553138732910156,55.08864974975586,55.24150085449219,56.203521728515625,100,66.66667175292969,0,0,0,0,0,0,3.247453451156616,17179869184,3221225472,4578426880,1693843456
209,1760604815307,3228,3228,3228,3228,3228,3228,3228,3228,57.90834426879883,57.45831298828125,56.90220642089844,57.23237228393555,57.896881103515625,55.857635498046875,58.553138732910156,55.08864974975586,55.24150085449219,56.203521728515625,0,NaN,100,0,0,0,0,0,3.247453451156616,17179869184,3221225472,4580065280,1693843456
201,1760604815517,3228,3228,3228,3228,3228,3228,3228,3228,57.90834426879883,57.45831298828125,56.90220642089844,57.23237228393555,57.896881103515625,55.857635498046875,58.553138732910156,55.08864974975586,55.24150085449219,56.203521728515625,72.7272720336914,71.42857360839844,63.6363639831543,4.761904716491699,30.000001907348633,0,0,0,3.0973823070526123,17179869184,3221225472,5336563712,1693843456
200,1760604815719,3228,3228,3228,3228,3228,3228,3228,3228,57.90834426879883,57.45831298828125,56.90220642089844,57.23237228393555,57.896881103515625,55.857635498046875,58.553138732910156,55.08864974975586,55.24150085449219,56.203521728515625,33.333335876464844,55,60.000003814697266,26.3157901763916,55,15.789472579956055,5,4.761904716491699,3.0973823070526123,17179869184,3221225472,5985845248,1693843456
209,1760604815920,3228,3228,3228,3228,3228,3228,3228,3228,59.8463020324707,58.352264404296875,58.44599151611328,60.86095428466797,60.81480407714844,61.02785110473633,59.718528747558594,56.49407196044922,55.92557907104492,57.74951934814453,71.42857360839844,40,10,19.047618865966797,90.47618865966797,4.761904716491699,0,0,3.0973823070526123,17179869184,3221225472,6602194944,1693843456
209,1760604816130,3228,3228,3228,3228,3228,3228,3228,3228,59.8463020324707,58.352264404296875,58.44599151611328,60.86095428466797,60.81480407714844,61.02785110473633,59.718528747558594,56.49407196044922,55.92557907104492,57.74951934814453,85.71428680419922,47.619049072265625,0,0,100,0,0,0,3.0973823070526123,17179869184,3221225472,7298826240,1693843456
209,1760604816340,3228,3228,3228,3228,3228,3228,3228,3228,59.8463020324707,58.352264404296875,58.44599151611328,60.86095428466797,60.81480407714844,61.02785110473633,59.718528747558594,56.49407196044922,55.92557907104492,57.74951934814453,60.000003814697266,42.85714340209961,47.619049072265625,4.761904716491699,40.90909194946289,4.761904716491699,0,0,4.08411979675293,17179869184,3221225472,7966326784,1693843456
205,1760604816550,3228,3228,3228,3228,3228,3228,3228,3228,59.8463020324707,58.352264404296875,58.44599151611328,60.86095428466797,60.81480407714844,61.02785110473633,59.718528747558594,56.49407196044922,55.92557907104492,57.74951934814453,61.904762268066406,50,25,70,28.571430206298828,5,4.761904716491699,4.761904716491699,4.08411979675293,17179869184,3221225472,8615968768,1693843456
209,1760604816755,3228,3228,3228,3228,3228,3228,3228,3228,59.8463020324707,58.352264404296875,58.44599151611328,60.86095428466797,60.81480407714844,61.02785110473633,59.718528747558594,56.49407196044922,55.92557907104492,57.74951934814453,71.42857360839844,68.42105102539063,59.09090805053711,47.619049072265625,10.526315689086914,42.85714340209961,10,0,4.08411979675293,17179869184,3221225472,9260204032,1693843456
209,1760604816965,3228,3228,3228,3228,3228,3228,3228,3228,63.0091667175293,60.016414642333984,60.03455352783203,62.83079528808594,66.23772430419922,66.2433090209961,62.30454635620117,58.85001754760742,57.792999267578125,60.10154724121094,55,63.6363639831543,50,54.54545593261719,72.7272720336914,31.81818199157715,19.047618865966797,19.047618865966797,4.08411979675293,17179869184,3221225472,9797091328,1693843456
