__run_id,__done,guideline,code,treatment,run_number,execution_time,cpu_usage,memory_usage,energy_usage
run_0,DONE,G2,C1,guideline,r1,,,,
run_1,DONE,G2,C1,guideline,r2,,,,
run_2,DONE,G2,C1,guideline,r3,,,,
run_3,DONE,G2,C1,guideline,r4,,,,
run_4,DONE,G2,C1,guideline,r5,,,,
run_5,DONE,G2,C1,guideline,r6,,,,
run_6,DONE,G2,C1,guideline,r7,,,,
run_7,DONE,G2,C1,guideline,r8,,,,
run_8,DONE,G2,C1,guideline,r9,,,,
run_9,DONE,G2,C1,guideline,r10,,,,
run_10,DONE,G2,C1,guideline,r11,,,,
run_11,DONE,G2,C1,guideline,r12,,,,
run_12,DONE,G2,C1,guideline,r13,,,,
run_13,DONE,G2,C1,guideline,r14,,,,
run_14,DONE,G2,C1,guideline,r15,,,,
run_15,DONE,G2,C1,guideline,r16,,,,
run_16,DONE,G2,C1,guideline,r17,,,,
run_17,DONE,G2,C1,guideline,r18,,,,
run_18,DONE,G2,C1,guideline,r19,,,,
run_19,DONE,G2,C1,guideline,r20,,,,
run_20,DONE,G2,C1,guideline,r21,,,,
run_21,DONE,G2,C1,guideline,r22,,,,
run_22,DONE,G2,C1,guideline,r23,,,,
run_23,DONE,G2,C1,guideline,r24,,,,
run_24,DONE,G2,C1,guideline,r25,,,,
run_25,DONE,G2,C1,guideline,r26,,,,
run_26,DONE,G2,C1,guideline,r27,,,,
run_27,DONE,G2,C1,guideline,r28,,,,
run_28,DONE,G2,C1,guideline,r29,,,,
run_29,DONE,G2,C1,guideline,r30,,,,
run_30,DONE,G2,C2,guideline,r1,,,,
run_31,DONE,G2,C2,guideline,r2,,,,
run_32,DONE,G2,C2,guideline,r3,,,,
run_33,DONE,G2,C2,guideline,r4,,,,
run_34,DONE,G2,C2,guideline,r5,,,,
run_35,DONE,G2,C2,guideline,r6,,,,
run_36,DONE,G2,C2,guideline,r7,,,,
run_37,DONE,G2,C2,guideline,r8,,,,
run_38,DONE,G2,C2,guideline,r9,,,,
run_39,DONE,G2,C2,guideline,r10,,,,
run_40,DONE,G2,C2,guideline,r11,,,,
run_41,DONE,G2,C2,guideline,r12,,,,
run_42,DONE,G2,C2,guideline,r13,,,,
run_43,DONE,G2,C2,guideline,r14,,,,
run_44,DONE,G2,C2,guideline,r15,,,,
run_45,DONE,G2,C2,guideline,r16,,,,
run_46,DONE,G2,C2,guideline,r17,,,,
run_47,DONE,G2,C2,guideline,r18,,,,
run_48,DONE,G2,C2,guideline,r19,,,,
run_49,DONE,G2,C2,guideline,r20,,,,
run_50,DONE,G2,C2,guideline,r21,,,,
run_51,DONE,G2,C2,guideline,r22,,,,
run_52,DONE,G2,C2,guideline,r23,,,,
run_53,DONE,G2,C2,guideline,r24,,,,
run_54,DONE,G2,C2,guideline,r25,,,,
run_55,DONE,G2,C2,guideline,r26,,,,
run_56,DONE,G2,C2,guideline,r27,,,,
run_57,DONE,G2,C2,guideline,r28,,,,
run_58,DONE,G2,C2,guideline,r29,,,,
run_59,DONE,G2,C2,guideline,r30,,,,
run_60,DONE,G2,C3,guideline,r1,,,,
run_61,DONE,G2,C3,guideline,r2,,,,
run_62,DONE,G2,C3,guideline,r3,,,,
run_63,DONE,G2,C3,guideline,r4,,,,
run_64,DONE,G2,C3,guideline,r5,,,,
run_65,DONE,G2,C3,guideline,r6,,,,
run_66,DONE,G2,C3,guideline,r7,,,,
run_67,DONE,G2,C3,guideline,r8,,,,
run_68,DONE,G2,C3,guideline,r9,,,,
run_69,DONE,G2,C3,guideline,r10,,,,
run_70,DONE,G2,C3,guideline,r11,,,,
run_71,DONE,G2,C3,guideline,r12,,,,
run_72,DONE,G2,C3,guideline,r13,,,,
run_73,DONE,G2,C3,guideline,r14,,,,
run_74,DONE,G2,C3,guideline,r15,,,,
run_75,DONE,G2,C3,guideline,r16,,,,
run_76,DONE,G2,C3,guideline,r17,,,,
run_77,DONE,G2,C3,guideline,r18,,,,
run_78,DONE,G2,C3,guideline,r19,,,,
run_79,DONE,G2,C3,guideline,r20,,,,
run_80,DONE,G2,C3,guideline,r21,,,,
run_81,DONE,G2,C3,guideline,r22,,,,
